  -97.1300   25.9700
  -97.2200   25.9500
  -97.2700   25.9700
  -97.2800   25.9300
  -97.3300   25.9300
  -97.3500   25.9200
  -97.3500   25.8500
  -97.3700   25.8300
  -97.4000   25.8700
  -97.4200   25.8500
  -97.4300   25.8500
  -97.4500   25.8800
  -97.5200   25.9000
  -97.5700   25.9500
  -97.5800   25.9700
  -97.6200   26.0000
  -97.6500   26.0300
  -97.7700   26.0300
  -97.7800   26.0500
  -97.8000   26.0500
  -98.0000   26.0500
  -98.0200   26.0700
  -98.0700   26.0300
  -98.0800   26.0500
  -98.0800   26.0700
  -98.1200   26.0700
  -98.1300   26.0700
  -98.1700   26.0700
  -98.2000   26.0500
  -98.2000   26.0800
  -98.3000   26.1200
  -98.3500   26.1500
  -98.3800   26.1500
  -98.3700   26.2000
  -98.4000   26.2000
  -98.4500   26.2300
  -98.4700   26.2000
  -98.5300   26.2500
  -98.5500   26.2300
  -98.5800   26.2500
  -98.6500   26.2300
  -98.7000   26.2700
  -98.7000   26.3000
  -98.7500   26.3000
  -98.7300   26.3200
  -98.8000   26.3700
  -98.8800   26.3700
  -98.9300   26.4000
  -98.9500   26.3800
  -98.9700   26.4000
  -98.9800   26.4000
  -99.0000   26.3800
  -99.0200   26.4000
  -99.0800   26.4000
  -99.1000   26.4200
  -99.0800   26.5000
  -99.1700   26.5500
  -99.1700   26.6200
  -99.2700   26.8500
  -99.3500   26.8800
  -99.3500   26.9200
  -99.3800   26.9300
  -99.3800   27.0000
  -99.4700   27.0500
  -99.4300   27.1000
  -99.4500   27.1300
  -99.4300   27.2200
  -99.4500   27.2700
  -99.4800   27.2700
  -99.4800   27.3000
  -99.5200   27.3000
  -99.4700   27.4000
  -99.4700   27.4800
  -99.5200   27.5000
  -99.5000   27.5700
  -99.5800   27.6300
  -99.6300   27.6300
  -99.6500   27.6500
  -99.7000   27.6700
  -99.7500   27.7200
  -99.7800   27.7300
  -99.8000   27.7700
  -99.8300   27.7800
  -99.8700   27.8000
  -99.8700   27.8500
  -99.8800   27.8700
  -99.8800   27.9000
  -99.9300   27.9300
  -99.9300   27.9800
 -100.0000   28.0000
 -100.0200   28.0700
 -100.0500   28.0800
 -100.0700   28.1500
 -100.1800   28.2000
 -100.2000   28.2300
 -100.2300   28.2500
 -100.2800   28.2800
 -100.2800   28.3200
 -100.3300   28.4000
 -100.3300   28.4300
 -100.3500   28.4800
 -100.3200   28.5000
 -100.3800   28.5300
 -100.4000   28.5700
 -100.4000   28.6000
 -100.4300   28.6200
 -100.4300   28.6300
 -100.4800   28.6800
 -100.5300   28.8300
 -100.5700   28.8300
 -100.5700   28.8700
 -100.6200   28.9200
 -100.6300   29.0000
 -100.6700   29.1200
 -100.7700   29.1700
 -100.7700   29.2300
 -100.8300   29.2800
 -100.8700   29.2800
 -100.9300   29.3500
 -101.0000   29.3800
 -101.0500   29.4700
 -101.1300   29.5000
 -101.1800   29.5300
 -101.2200   29.5300
 -101.2200   29.5800
 -101.2200   29.6200
 -101.2300   29.6200
 -101.3000   29.5800
 -101.3200   29.6200
 -101.3000   29.6500
 -101.3500   29.6700
 -101.4200   29.7500
 -101.4000   29.7700
 -101.4300   29.7700
 -101.4700   29.7800
 -101.5300   29.7700
 -101.5300   29.8000
 -101.5300   29.8200
 -101.5700   29.7700
 -101.6300   29.7700
 -101.7700   29.8000
 -101.8000   29.7800
 -101.8200   29.8200
 -101.8300   29.8000
 -101.8800   29.8000
 -101.9200   29.8000
 -101.9700   29.8200
 -101.9800   29.8000
 -102.0800   29.8000
 -102.1500   29.8200
 -102.1800   29.8500
 -102.2300   29.8500
 -102.2500   29.8700
 -102.2500   29.8700
 -102.3000   29.8800
 -102.3500   29.8500
 -102.3700   29.8000
 -102.3800   29.7700
 -102.5000   29.7800
 -102.5300   29.7500
 -102.5700   29.7700
 -102.5800   29.7500
 -102.6700   29.7500
 -102.6800   29.6700
 -102.7300   29.6300
 -102.7300   29.6000
 -102.7700   29.6000
 -102.7700   29.5500
 -102.8000   29.5200
 -102.8200   29.4500
 -102.8200   29.4000
 -102.8500   29.3500
 -102.8800   29.3500
 -102.8800   29.3200
 -102.9000   29.2500
 -102.8700   29.2200
 -102.9000   29.2200
 -102.9300   29.2000
 -102.9800   29.1800
 -103.0300   29.1000
 -103.0800   29.0800
 -103.0800   29.0500
 -103.1000   29.0700
 -103.1000   29.0000
 -103.1500   28.9800
 -103.3000   29.0000
 -103.3200   29.0000
 -103.3200   29.0200
 -103.3300   29.0200
 -103.3500   29.0300
 -103.3700   29.0200
 -103.4500   29.0700
 -103.4800   29.0700
 -103.5500   29.1500
 -103.6300   29.1500
 -103.7300   29.2000
 -103.7800   29.2300
 -103.7700   29.2500
 -103.7800   29.2700
 -103.8800   29.2800
 -104.0500   29.3300
 -104.1700   29.4200
 -104.2000   29.4700
 -104.2000   29.4800
 -104.2800   29.5200
 -104.3300   29.5300
 -104.4200   29.5700
 -104.5000   29.6300
 -104.5500   29.7200
 -104.5700   29.8000
 -104.6200   29.8200
 -104.6800   29.9500
 -104.6700   29.9700
 -104.7000   30.0500
 -104.6800   30.1200
 -104.6800   30.1800
 -104.7000   30.2300
 -104.7700   30.2800
 -104.7700   30.3200
 -104.8200   30.3500
 -104.8200   30.3800
 -104.8500   30.4000
 -104.8700   30.5000
 -104.9000   30.5700
 -104.9300   30.6200
 -104.9800   30.6200
 -105.0000   30.6800
 -105.0700   30.7000
 -105.2000   30.8000
 -105.2700   30.8000
 -105.2800   30.8200
 -105.3800   30.8700
 -105.4000   30.9000
 -105.4800   30.9500
 -105.5000   30.9700
 -105.5700   31.0200
 -105.6000   31.0800
 -105.7700   31.1800
 -105.8300   31.2500
 -105.9300   31.3300
 -105.9500   31.3700
 -106.0000   31.4000
 -106.1500   31.4300
 -106.2200   31.4800
 -106.3300   31.6800
 -106.3800   31.7500
 -106.4800   31.7500
 -106.5200   31.7800
 -106.5200   31.7800
 -108.2000   31.7800
 -108.2000   31.3300
 -109.0500   31.3300
 -109.0500   31.3300
 -111.0500   31.3300
 -114.8200   32.5000
 -114.7800   32.5500
 -114.8000   32.6200
 -114.7500   32.6500
 -114.7200   32.7200
 -117.1200   32.5300
 -117.1700   32.6500
 -117.2200   32.6800
 -117.2000   32.7000
 -117.1800   32.6800
 -117.1500   32.6200
 -117.1200   32.6200
 -117.1200   32.6500
 -117.1500   32.6800
 -117.2200   32.7300
 -117.2300   32.7000
 -117.2500   32.6700
 -117.2700   32.6800
 -117.2500   32.7700
 -117.2800   32.8300
 -117.2500   32.8800
 -117.2800   33.0000
 -117.2800   33.0000
 -117.3300   33.1200
